timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-02-05T22:00:00Z,1.214289,1.22989727,0.01560826999999998,87.26,47.41
2024-02-05T22:15:00Z,1.125607,1.13991864,0.01431164000000007,87.23,47.41
2024-02-05T22:30:00Z,1.037381,1.05005404,0.012673039999999913,-108.12,47.41
2024-02-05T22:45:00Z,0.949725,0.95884824,0.009123239999999977,87.17,47.41
2024-02-05T23:00:00Z,0.8638599999999999,0.88856608,0.024706080000000186,88.85,35.04
2024-02-05T23:15:00Z,0.784608,0.80878309,0.024175090000000066,-29.93,35.04
2024-02-05T23:30:00Z,0.715157,0.7410597,0.025902699999999945,94.18,35.04
2024-02-05T23:45:00Z,0.656228,0.67463651,0.01840850999999999,-23.21,35.04
2024-02-06T00:00:00Z,0.612178,0.62947474,0.017296740000000033,96.37,27.65
2024-02-06T00:15:00Z,0.5809279999999999,0.59398445,0.013056450000000108,-34.6,27.65
2024-02-06T00:30:00Z,0.560017,0.57414645,0.014129449999999988,-35.36,27.65
2024-02-06T00:45:00Z,0.5459639999999999,0.5602679,0.014303900000000147,93.45,27.65
2024-02-06T01:00:00Z,0.5364619999999999,0.55103599,0.014573990000000148,100.31,7.08
2024-02-06T01:15:00Z,0.529528,0.53888265,0.00935465000000002,93.43,7.08
2024-02-06T01:30:00Z,0.526264,0.53371018,0.00744618000000008,93.32,7.08
2024-02-06T01:45:00Z,0.522517,0.53156391,0.009046910000000019,93.2,7.08
2024-02-06T02:00:00Z,0.5193409999999999,0.52997147,0.010630470000000058,-23.36,3.07
2024-02-06T02:15:00Z,0.518115,0.52547465,0.007359650000000051,-27.84,3.07
2024-02-06T02:30:00Z,0.516885,0.52358264,0.006697639999999949,-43.9,3.07
2024-02-06T02:45:00Z,0.5198170000000001,0.52408083,0.0042638299999999685,-56.3,3.07
2024-02-06T03:00:00Z,0.524943,0.52870498,0.0037619799999999426,-11.75,1.94
2024-02-06T03:15:00Z,0.533903,0.53765203,0.003749029999999931,-36.21,1.94
2024-02-06T03:30:00Z,0.543919,0.54884656,0.004927559999999942,95.77,1.94
2024-02-06T03:45:00Z,0.555303,0.55944208,0.004139079999999962,95.4,1.94
2024-02-06T04:00:00Z,0.567969,0.5763446,0.008375600000000039,-52.42,19.38
2024-02-06T04:15:00Z,0.59427,0.60536372,0.011093720000000085,-49.52,19.38
2024-02-06T04:30:00Z,0.647025,0.65934548,0.012320480000000078,98.41,19.38
2024-02-06T04:45:00Z,0.739401,0.75470067,0.015299669999999987,-35.89,19.38
2024-02-06T05:00:00Z,0.8786549999999999,0.89735403,0.018699030000000172,-70.01,50.0
2024-02-06T05:15:00Z,1.048598,1.07681934,0.028221339999999984,-37.28,50.0
2024-02-06T05:30:00Z,1.2257669999999998,1.25566959,0.029902590000000062,-10.83,50.0
2024-02-06T05:45:00Z,1.3874009999999997,1.42328075,0.03587975000000032,-5.19,50.0
2024-02-06T06:00:00Z,1.515469,1.55123505,0.035766050000000105,97.49,68.16
2024-02-06T06:15:00Z,1.6128760000000002,1.65616335,0.043287349999999725,-31.84,68.16
2024-02-06T06:30:00Z,1.686196,1.71943239,0.033236389999999894,96.94,68.16
2024-02-06T06:45:00Z,1.7428479999999995,1.78388104,0.04103304000000052,93.82,68.16
2024-02-06T07:00:00Z,1.7892459999999997,1.83209215,0.04284615000000036,97.64,62.0
2024-02-06T07:15:00Z,1.824066,1.86883541,0.04476941000000001,97.65,62.0
2024-02-06T07:30:00Z,1.842968,1.89554656,0.05257856000000016,96.0,62.0
2024-02-06T07:45:00Z,1.844281,1.89216793,0.047886929999999994,97.6,62.0
2024-02-06T08:00:00Z,1.825422,1.88298217,0.05756016999999991,114.87,61.35
2024-02-06T08:15:00Z,1.7941509999999998,1.84867096,0.054519960000000145,98.2,61.35
2024-02-06T08:30:00Z,1.7558719999999997,1.81765321,0.061781210000000364,98.18,61.35
2024-02-06T08:45:00Z,1.7217549999999997,1.77807841,0.056323410000000296,96.0,61.35
2024-02-06T09:00:00Z,1.697048,1.74907849,0.05203049000000015,112.3,56.56
2024-02-06T09:15:00Z,1.681187,1.72273219,0.04154519000000012,101.26,56.56
2024-02-06T09:30:00Z,1.674049,1.71269396,0.03864496000000006,109.29,56.56
2024-02-06T09:45:00Z,1.675581,1.71452541,0.03894441000000004,103.58,56.56
2024-02-06T10:00:00Z,1.68406,1.72139352,0.03733352000000001,111.86,51.7
2024-02-06T10:15:00Z,1.698318,1.73704709,0.03872908999999991,96.0,51.7
2024-02-06T10:30:00Z,1.7189039999999998,1.75385609,0.03495209000000021,96.0,51.7
2024-02-06T10:45:00Z,1.74606,1.79327729,0.04721729000000008,96.0,51.7
2024-02-06T11:00:00Z,1.777656,1.81866726,0.041011260000000105,111.42,43.47
2024-02-06T11:15:00Z,1.806746,1.83320821,0.02646221000000004,109.18,43.47
2024-02-06T11:30:00Z,1.824215,1.84580559,0.021590590000000187,95.5,43.47
2024-02-06T11:45:00Z,1.823844,1.85762249,0.033778489999999994,103.74,43.47
2024-02-06T12:00:00Z,1.799263,1.82507887,0.025815869999999963,157.09,42.54
2024-02-06T12:15:00Z,1.756866,1.78281976,0.025953759999999937,95.31,42.54
2024-02-06T12:30:00Z,1.704616,1.73662057,0.03200457000000001,97.34,42.54
2024-02-06T12:45:00Z,1.652876,1.68361154,0.030735540000000006,94.15,42.54
2024-02-06T13:00:00Z,1.607395,1.63516837,0.02777337000000002,95.79,40.11
2024-02-06T13:15:00Z,1.570086,1.60085368,0.030767679999999853,93.61,40.11
2024-02-06T13:30:00Z,1.539523,1.57173419,0.032211189999999945,7.04,40.11
2024-02-06T13:45:00Z,1.5129619999999997,1.55148495,0.03852295000000039,8.46,40.11
2024-02-06T14:00:00Z,1.4908739999999998,1.53122995,0.04035595000000014,-3.28,49.91
2024-02-06T14:15:00Z,1.4740349999999998,1.50504614,0.03101114000000016,-16.24,49.91
2024-02-06T14:30:00Z,1.461086,1.50221297,0.041126969999999874,-5.64,49.91
2024-02-06T14:45:00Z,1.4558350000000002,1.48963984,0.033804839999999725,-0.67,49.91
2024-02-06T15:00:00Z,1.457295,1.48629187,0.028996870000000063,95.19,56.52
2024-02-06T15:15:00Z,1.470215,1.48700412,0.01678911999999988,96.18,56.52
2024-02-06T15:30:00Z,1.498594,1.50752846,0.008934460000000088,96.28,56.52
2024-02-06T15:45:00Z,1.5497169999999998,1.55939427,0.009677270000000293,95.95,56.52
2024-02-06T16:00:00Z,1.623655,1.63959818,0.015943179999999835,95.94,62.97
2024-02-06T16:15:00Z,1.715631,1.7302956,0.014664600000000139,96.16,62.97
2024-02-06T16:30:00Z,1.81856,1.82769931,0.009139310000000123,95.99,62.97
2024-02-06T16:45:00Z,1.924635,1.94140075,0.0167657499999998,96.34,62.97
2024-02-06T17:00:00Z,2.027259,2.0502327,0.022973700000000097,95.0,61.96
2024-02-06T17:15:00Z,2.120586,2.14896116,0.028375159999999955,21.85,61.96
2024-02-06T17:30:00Z,2.201055,2.23791884,0.03686383999999965,30.3,61.96
2024-02-06T17:45:00Z,2.265845,2.29675794,0.03091293999999989,64.6,61.96
2024-02-06T18:00:00Z,2.3104590000000003,2.34792281,0.037463809999999764,11.01,61.16
2024-02-06T18:15:00Z,2.330707,2.38175087,0.05104386999999999,7.04,61.16
2024-02-06T18:30:00Z,2.3215610000000004,2.37842195,0.056860949999999466,95.46,61.16
2024-02-06T18:45:00Z,2.278569,2.33579061,0.057221610000000034,95.0,61.16
2024-02-06T19:00:00Z,2.202118,2.25528186,0.053163860000000174,93.95,59.14
2024-02-06T19:15:00Z,2.1015880000000005,2.13428599,0.03269798999999951,96.58,59.14
2024-02-06T19:30:00Z,1.993278,2.0181378,0.024859799999999765,94.61,59.14
2024-02-06T19:45:00Z,1.891441,1.92317331,0.031732309999999986,94.15,59.14
2024-02-06T20:00:00Z,1.807711,1.84147417,0.03376316999999984,2.64,56.44
2024-02-06T20:15:00Z,1.73821,1.77289933,0.03468932999999996,-2.2,56.44
2024-02-06T20:30:00Z,1.675641,1.70826405,0.03262304999999999,-4.81,56.44
2024-02-06T20:45:00Z,1.612433,1.64205609,0.029623090000000074,-59.7,56.44
2024-02-06T21:00:00Z,1.542389,1.5728111,0.030422100000000007,95.91,56.52
2024-02-06T21:15:00Z,1.4660619999999998,1.48629371,0.020231710000000236,-1.57,56.52
2024-02-06T21:30:00Z,1.385104,1.40219584,0.01709184000000019,94.45,56.52
2024-02-06T21:45:00Z,1.2996409999999998,1.30893167,0.009290670000000167,93.93,56.52
2024-02-06T22:00:00Z,1.212749,1.22433471,0.01158570999999986,97.61,52.36
2024-02-06T22:15:00Z,1.1241720000000002,1.13397323,0.009801229999999883,96.55,52.36
2024-02-06T22:30:00Z,1.036086,1.0408942,0.00480820000000004,93.93,52.36
2024-02-06T22:45:00Z,0.948535,0.95502453,0.006489529999999966,93.93,52.36
2024-02-06T23:00:00Z,0.8627399999999998,0.88220783,0.019467830000000186,-24.28,41.17
2024-02-06T23:15:00Z,0.783593,0.80329777,0.019704770000000038,-32.09,41.17
2024-02-06T23:30:00Z,0.7142470000000001,0.73294762,0.018700619999999946,-31.91,41.17
2024-02-06T23:45:00Z,0.655388,0.66712076,0.011732760000000009,93.51,41.17
2024-02-07T00:00:00Z,0.6114080000000001,0.62308874,0.011680739999999967,-14.01,35.52
2024-02-07T00:15:00Z,0.580193,0.58895036,0.008757360000000047,-17.13,35.52
2024-02-07T00:30:00Z,0.5593519999999998,0.57012138,0.010769380000000162,95.08,35.52
2024-02-07T00:45:00Z,0.545299,0.55585853,0.010559529999999984,90.0,35.52
2024-02-07T01:00:00Z,0.535797,0.54637774,0.010580739999999977,91.64,34.15
2024-02-07T01:15:00Z,0.528863,0.54086143,0.011998430000000004,-26.2,34.15
2024-02-07T01:30:00Z,0.5255989999999999,0.54144993,0.01585093000000004,-15.73,34.15
2024-02-07T01:45:00Z,0.521887,0.53754922,0.01566222000000006,-48.15,34.15
2024-02-07T02:00:00Z,0.5186759999999999,0.53279846,0.014122460000000059,-44.21,46.59
2024-02-07T02:15:00Z,0.517485,0.53083258,0.013347580000000026,-101.79,46.59
2024-02-07T02:30:00Z,0.5162199999999999,0.52846567,0.012245670000000097,-36.6,46.59
2024-02-07T02:45:00Z,0.519152,0.53212939,0.012977390000000089,-81.6,46.59
2024-02-07T03:00:00Z,0.524313,0.53484021,0.010527210000000009,-41.01,54.47
2024-02-07T03:15:00Z,0.533238,0.54709864,0.01386063999999998,-33.1,54.47
2024-02-07T03:30:00Z,0.543289,0.55697892,0.013689920000000022,94.78,54.47
2024-02-07T03:45:00Z,0.554638,0.57000143,0.015363430000000067,-45.04,54.47
2024-02-07T04:00:00Z,0.567304,0.58018588,0.012881880000000012,93.38,59.63
2024-02-07T04:15:00Z,0.5935349999999999,0.6060368,0.012501800000000118,94.96,59.63
2024-02-07T04:30:00Z,0.646255,0.66101647,0.014761469999999943,98.02,59.63
2024-02-07T04:45:00Z,0.738456,0.75836394,0.019907939999999957,98.53,59.63
2024-02-07T05:00:00Z,0.8775349999999998,0.90095381,0.023418810000000123,95.89,74.83
2024-02-07T05:15:00Z,1.047233,1.0754057,0.02817269999999983,96.6,74.83
2024-02-07T05:30:00Z,1.2241219999999997,1.26137716,0.0372551600000004,-16.29,74.83
2024-02-07T05:45:00Z,1.385546,1.43025571,0.044709710000000014,105.7,74.83
2024-02-07T06:00:00Z,1.513474,1.55569114,0.042217139999999986,-119.14,86.67
2024-02-07T06:15:00Z,1.6107760000000002,1.66165031,0.050874309999999756,-14.23,86.67
2024-02-07T06:30:00Z,1.684026,1.74824744,0.06422144000000007,-15.22,86.67
2024-02-07T06:45:00Z,1.740643,1.82289163,0.08224863000000004,-52.14,86.67
2024-02-07T07:00:00Z,1.786971,1.86199815,0.07502714999999993,43.35,87.0
2024-02-07T07:15:00Z,1.821861,1.89935586,0.07749486000000005,94.8,87.0
2024-02-07T07:30:00Z,1.840763,1.90967664,0.06891364000000011,105.2,87.0
2024-02-07T07:45:00Z,1.842111,1.90481435,0.06270335000000005,97.96,87.0
2024-02-07T08:00:00Z,1.823287,1.88262277,0.0593357699999999,116.89,85.53
2024-02-07T08:15:00Z,1.7920859999999998,1.8504491,0.05836310000000022,143.79,85.53
2024-02-07T08:30:00Z,1.7538769999999997,1.80386824,0.049991240000000214,125.35,85.53
2024-02-07T08:45:00Z,1.719795,1.77545687,0.05566187,80.42,85.53
2024-02-07T09:00:00Z,1.6951229999999995,1.7583084,0.0631854000000005,47.76,81.17
2024-02-07T09:15:00Z,1.679262,1.74148605,0.062224049999999975,24.49,81.17
2024-02-07T09:30:00Z,1.6721239999999995,1.73854356,0.0664195600000006,41.51,81.17
2024-02-07T09:45:00Z,1.6736559999999998,1.75403649,0.08038049000000025,105.08,81.17
2024-02-07T10:00:00Z,1.682135,1.76586669,0.08373169000000003,105.41,78.01
2024-02-07T10:15:00Z,1.6963579999999998,1.76088868,0.06453068000000028,115.68,78.01
2024-02-07T10:30:00Z,1.7169439999999998,1.79320668,0.07626268000000014,118.44,78.01
2024-02-07T10:45:00Z,1.744065,1.81858607,0.07452107000000008,123.97,78.01
2024-02-07T11:00:00Z,1.775556,1.85199697,0.07644097000000016,120.04,75.98
2024-02-07T11:15:00Z,1.804576,1.88127994,0.07670394000000003,46.24,75.98
2024-02-07T11:30:00Z,1.82201,1.90608347,0.0840734700000001,100.44,75.98
2024-02-07T11:45:00Z,1.821639,1.88903337,0.06739436999999993,128.62,75.98
2024-02-07T12:00:00Z,1.797058,1.86946226,0.07240425999999989,131.29,79.24
2024-02-07T12:15:00Z,1.754661,1.81165049,0.056989489999999865,139.92,79.24
2024-02-07T12:30:00Z,1.702481,1.75156425,0.04908325000000002,142.72,79.24
2024-02-07T12:45:00Z,1.650811,1.69262063,0.04180962999999993,134.53,79.24
2024-02-07T13:00:00Z,1.6054,1.6480339,0.0426339,144.84,77.99
2024-02-07T13:15:00Z,1.568161,1.61655355,0.04839254999999998,133.34,77.99
2024-02-07T13:30:00Z,1.5376679999999998,1.5900049,0.05233690000000024,54.24,77.99
2024-02-07T13:45:00Z,1.511107,1.56445639,0.05334938999999994,60.8,77.99
2024-02-07T14:00:00Z,1.489089,1.54790528,0.05881627999999983,58.34,88.21
2024-02-07T14:15:00Z,1.4722849999999998,1.52460313,0.052318130000000185,41.71,88.21
2024-02-07T14:30:00Z,1.459371,1.50599278,0.046621779999999946,47.75,88.21
2024-02-07T14:45:00Z,1.45412,1.50339206,0.04927205999999984,53.25,88.21
2024-02-07T15:00:00Z,1.45558,1.50231317,0.04673316999999999,152.63,97.3
2024-02-07T15:15:00Z,1.4684999999999997,1.51769543,0.04919543000000037,151.52,97.3
2024-02-07T15:30:00Z,1.496844,1.54122408,0.044380080000000044,153.46,97.3
2024-02-07T15:45:00Z,1.547897,1.59273054,0.04483353999999995,171.91,97.3
2024-02-07T16:00:00Z,1.6217299999999997,1.6813649,0.05963490000000027,49.01,120.05
2024-02-07T16:15:00Z,1.713601,1.77771587,0.06411487000000005,164.88,120.05
2024-02-07T16:30:00Z,1.816355,1.88347758,0.06712258000000015,212.75,120.05
2024-02-07T16:45:00Z,1.9222550000000005,1.98762018,0.06536517999999947,401.76,120.05
2024-02-07T17:00:00Z,2.024739,2.09434218,0.0696031800000001,441.53,136.22
2024-02-07T17:15:00Z,2.117891,2.1921462,0.07425519999999963,470.96,136.22
2024-02-07T17:30:00Z,2.19822,2.2821861,0.08396610000000004,346.53,136.22
2024-02-07T17:45:00Z,2.26287,2.34401463,0.08114463000000027,216.02,136.22
2024-02-07T18:00:00Z,2.307379,2.38815711,0.08077810999999979,52.41,109.7
2024-02-07T18:15:00Z,2.327557,2.41779493,0.0902379299999998,42.27,109.7
2024-02-07T18:30:00Z,2.318411,2.40954065,0.09112964999999962,39.59,109.7
2024-02-07T18:45:00Z,2.2754890000000003,2.37148222,0.09599321999999955,21.85,109.7
2024-02-07T19:00:00Z,2.199143,2.29085444,0.09171144000000009,45.55,99.91
2024-02-07T19:15:00Z,2.098718,2.1833369,0.08461890000000016,55.94,99.91
2024-02-07T19:30:00Z,1.990548,2.07205566,0.0815076600000002,39.8,99.91
2024-02-07T19:45:00Z,1.888851,1.96882817,0.07997717000000004,37.94,99.91
2024-02-07T20:00:00Z,1.805261,1.88686784,0.08160684000000007,101.44,87.65
2024-02-07T20:15:00Z,1.73583,1.81449517,0.07866517000000006,116.91,87.65
2024-02-07T20:30:00Z,1.673366,1.74946363,0.07609763000000003,55.36,87.65
2024-02-07T20:45:00Z,1.610228,1.6888947,0.07866670000000009,89.64,87.65
2024-02-07T21:00:00Z,1.540289,1.61636356,0.0760745599999999,103.82,83.63
2024-02-07T21:15:00Z,1.4640669999999998,1.53572129,0.07165429000000012,112.76,83.63
2024-02-07T21:30:00Z,1.3832140000000002,1.44897991,0.06576590999999987,111.47,83.63
2024-02-07T21:45:00Z,1.297891,1.35310843,0.05521743000000012,116.97,83.63
2024-02-07T22:00:00Z,1.211104,1.26171176,0.05060776000000011,119.95,79.21
2024-02-07T22:15:00Z,1.122667,1.16135098,0.03868397999999984,129.56,79.21
2024-02-07T22:30:00Z,1.034721,1.06963732,0.03491632,114.57,79.21
2024-02-07T22:45:00Z,0.9472750000000002,0.97685459,0.029579589999999767,114.08,79.21
2024-02-07T23:00:00Z,0.861585,0.88470257,0.02311756999999992,117.83,73.7
2024-02-07T23:15:00Z,0.782543,0.8049382,0.02239520000000006,121.22,73.7
2024-02-07T23:30:00Z,0.7133020000000001,0.73381931,0.0205173099999999,114.35,73.7
2024-02-07T23:45:00Z,0.654548,0.66979571,0.015247710000000025,116.86,73.7
2024-02-08T00:00:00Z,0.610638,0.62559356,0.014955559999999979,120.21,73.2
2024-02-08T00:15:00Z,0.5794579999999999,0.59473683,0.015278830000000077,120.84,73.2
2024-02-08T00:30:00Z,0.5586169999999999,0.57358206,0.014965060000000086,118.68,73.2
2024-02-08T00:45:00Z,0.5445989999999999,0.56102392,0.016424920000000065,117.31,73.2
2024-02-08T01:00:00Z,0.535097,0.54925571,0.014158709999999908,119.7,72.15
2024-02-08T01:15:00Z,0.5281980000000001,0.54448053,0.016282529999999906,153.86,72.15
2024-02-08T01:30:00Z,0.524934,0.54398633,0.01905232999999995,37.5,72.15
2024-02-08T01:45:00Z,0.521222,0.53951126,0.018289260000000085,37.94,72.15
2024-02-08T02:00:00Z,0.518011,0.53773534,0.019724340000000007,119.35,72.94
2024-02-08T02:15:00Z,0.5168200000000001,0.5356762,0.01885619999999999,37.49,72.94
2024-02-08T02:30:00Z,0.51559,0.53390997,0.018319969999999963,56.22,72.94
2024-02-08T02:45:00Z,0.518522,0.5364492,0.01792719999999992,45.57,72.94
2024-02-08T03:00:00Z,0.523648,0.54087959,0.017231589999999963,122.29,73.65
2024-02-08T03:15:00Z,0.5325730000000001,0.54851708,0.015944079999999916,131.38,73.65
2024-02-08T03:30:00Z,0.542589,0.56225964,0.01967063999999996,54.88,73.65
2024-02-08T03:45:00Z,0.5539729999999999,0.57566743,0.021694430000000042,41.23,73.65
2024-02-08T04:00:00Z,0.566569,0.58922602,0.022657020000000028,37.42,77.85
2024-02-08T04:15:00Z,0.5927999999999999,0.6149191,0.02211910000000017,36.62,77.85
2024-02-08T04:30:00Z,0.645415,0.67038967,0.024974670000000088,38.54,77.85
2024-02-08T04:45:00Z,0.7375109999999999,0.76704752,0.029536520000000066,37.5,77.85
2024-02-08T05:00:00Z,0.8763799999999998,0.90663299,0.030252990000000146,232.1,87.08
2024-02-08T05:15:00Z,1.045798,1.08067445,0.03487645000000006,132.95,87.08
2024-02-08T05:30:00Z,1.2224419999999998,1.26145939,0.03901739000000015,138.77,87.08
2024-02-08T05:45:00Z,1.3836209999999998,1.42504573,0.04142473000000013,122.43,87.08
2024-02-08T06:00:00Z,1.511374,1.55345186,0.04207786000000002,88.61,110.0
2024-02-08T06:15:00Z,1.6085360000000002,1.66173702,0.05320101999999971,93.36,110.0
2024-02-08T06:30:00Z,1.6817160000000002,1.74008015,0.05836414999999984,49.07,110.0
2024-02-08T06:45:00Z,1.738298,1.80596291,0.06766491000000019,54.75,110.0
2024-02-08T07:00:00Z,1.7846610000000005,1.85891517,0.07425416999999945,139.67,133.15
2024-02-08T07:15:00Z,1.819516,1.89241149,0.07289549000000006,121.74,133.15
2024-02-08T07:30:00Z,1.838453,1.90396091,0.06550791,140.48,133.15
2024-02-08T07:45:00Z,1.839871,1.89599647,0.05612547000000001,49.94,133.15
2024-02-08T08:00:00Z,1.821082,1.87930547,0.058223469999999944,48.23,113.55
2024-02-08T08:15:00Z,1.7899509999999998,1.83246759,0.04251659000000019,51.36,113.55
2024-02-08T08:30:00Z,1.7517769999999997,1.79319008,0.041413080000000324,65.67,113.55
2024-02-08T08:45:00Z,1.71773,1.76423304,0.04650303999999994,73.33,113.55
2024-02-08T09:00:00Z,1.6930929999999995,1.74298168,0.04988868000000046,53.63,97.79
2024-02-08T09:15:00Z,1.677267,1.72668817,0.049421170000000014,50.27,97.79
2024-02-08T09:30:00Z,1.6701289999999998,1.72302109,0.05289209000000028,55.78,97.79
2024-02-08T09:45:00Z,1.6716609999999998,1.7266274,0.05496640000000008,72.72,97.79
2024-02-08T10:00:00Z,1.68014,1.73696418,0.05682418,135.96,91.87
2024-02-08T10:15:00Z,1.6943629999999998,1.75870432,0.06434132000000026,63.38,91.87
2024-02-08T10:30:00Z,1.7149139999999998,1.78350883,0.0685948300000001,115.9,91.87
2024-02-08T10:45:00Z,1.741965,1.81231959,0.07035459,63.27,91.87
2024-02-08T11:00:00Z,1.773421,1.83885859,0.06543759000000016,50.16,89.38
2024-02-08T11:15:00Z,1.802371,1.86482025,0.06244925000000001,63.37,89.38
2024-02-08T11:30:00Z,1.819735,1.88494222,0.06520721999999979,138.45,89.38
2024-02-08T11:45:00Z,1.819294,1.88115891,0.06186490999999994,137.17,89.38
2024-02-08T12:00:00Z,1.794748,1.85163054,0.056882539999999926,137.73,90.98
2024-02-08T12:15:00Z,1.752421,1.80940467,0.05698366999999993,138.7,90.98
2024-02-08T12:30:00Z,1.700311,1.75110598,0.050794980000000045,137.42,90.98
2024-02-08T12:45:00Z,1.648676,1.7054005,0.05672450000000007,137.15,90.98
2024-02-08T13:00:00Z,1.603335,1.65503591,0.0517009100000001,68.25,94.9
2024-02-08T13:15:00Z,1.566131,1.61578235,0.04965134999999998,130.92,94.9
2024-02-08T13:30:00Z,1.535708,1.58186423,0.04615623000000002,114.41,94.9
2024-02-08T13:45:00Z,1.509217,1.55750997,0.04829296999999988,101.93,94.9
2024-02-08T14:00:00Z,1.487234,1.53404304,0.04680904000000008,100.69,94.38
2024-02-08T14:15:00Z,1.470465,1.5095775,0.039112500000000106,64.34,94.38
2024-02-08T14:30:00Z,1.457586,1.50123795,0.043651949999999884,64.34,94.38
2024-02-08T14:45:00Z,1.45237,1.48658272,0.034212719999999974,64.08,94.38
2024-02-08T15:00:00Z,1.4538300000000002,1.48350141,0.02967140999999973,62.23,93.01
2024-02-08T15:15:00Z,1.4667499999999998,1.49605694,0.029306940000000115,64.18,93.01
2024-02-08T15:30:00Z,1.495024,1.52903492,0.034010920000000056,54.62,93.01
2024-02-08T15:45:00Z,1.546007,1.58061636,0.034609360000000144,60.61,93.01
2024-02-08T16:00:00Z,1.6197349999999997,1.65952354,0.039788540000000205,98.1,103.0
2024-02-08T16:15:00Z,1.711466,1.75237645,0.040910450000000154,100.51,103.0
2024-02-08T16:30:00Z,1.81408,1.86096345,0.04688345000000016,69.58,103.0
2024-02-08T16:45:00Z,1.919805,1.96304693,0.043241929999999984,52.77,103.0
2024-02-08T17:00:00Z,2.022114,2.06669382,0.044579819999999604,110.81,94.67
2024-02-08T17:15:00Z,2.115091,2.15824699,0.04315598999999981,66.75,94.67
2024-02-08T17:30:00Z,2.195245,2.24555555,0.05031055000000029,62.9,94.67
2024-02-08T17:45:00Z,2.25979,2.31662004,0.056830039999999915,108.86,94.67
2024-02-08T18:00:00Z,2.3041940000000003,2.37343894,0.06924493999999992,64.73,86.06
2024-02-08T18:15:00Z,2.324337,2.39672619,0.07238918999999999,57.31,86.06
2024-02-08T18:30:00Z,2.3151560000000004,2.37842068,0.06326467999999963,49.67,86.06
2024-02-08T18:45:00Z,2.272269,2.33519552,0.06292651999999999,48.8,86.06
2024-02-08T19:00:00Z,2.196028,2.24928398,0.05325597999999987,113.02,83.2
2024-02-08T19:15:00Z,2.095743,2.14147222,0.04572921999999968,112.34,83.2
2024-02-08T19:30:00Z,1.987748,2.03287197,0.0451239699999999,111.72,83.2
2024-02-08T19:45:00Z,1.886191,1.92511522,0.038924219999999954,109.92,83.2
2024-02-08T20:00:00Z,1.802706,1.84384604,0.041140040000000155,111.98,80.61
2024-02-08T20:15:00Z,1.73338,1.76819245,0.034812449999999995,109.88,80.61
2024-02-08T20:30:00Z,1.670986,1.7142976,0.043311600000000006,111.86,80.61
2024-02-08T20:45:00Z,1.607918,1.64896338,0.04104538000000013,110.88,80.61
2024-02-08T21:00:00Z,1.538084,1.57037729,0.03229328999999992,111.7,75.6
2024-02-08T21:15:00Z,1.4619669999999998,1.49547946,0.0335124600000003,120.2,75.6
2024-02-08T21:30:00Z,1.381289,1.41557397,0.03428497000000008,110.97,75.6
2024-02-08T21:45:00Z,1.296071,1.33128289,0.03521189000000002,113.44,75.6
2024-02-08T22:00:00Z,1.209424,1.23695413,0.02753012999999993,38.8,65.98
2024-02-08T22:15:00Z,1.121127,1.14814048,0.027013479999999923,110.46,65.98
2024-02-08T22:30:00Z,1.033286,1.05464371,0.021357709999999974,109.38,65.98
2024-02-08T22:45:00Z,0.94598,0.97134962,0.02536961999999998,109.69,65.98
2024-02-08T23:00:00Z,0.86036,0.85006342,-0.01029658,108.37,60.43
2024-02-08T23:15:00Z,0.781458,0.77488611,-0.006571890000000025,108.97,60.43
2024-02-08T23:30:00Z,0.7123219999999999,0.71012077,-0.002201229999999943,108.5,60.43
2024-02-08T23:45:00Z,0.6536730000000001,0.64824418,-0.005428820000000112,124.68,60.43
2024-02-09T00:00:00Z,0.6097980000000001,0.60144189,-0.008356110000000028,37.23,58.61
2024-02-09T00:15:00Z,0.578688,0.57077309,-0.007914909999999997,33.84,58.61
2024-02-09T00:30:00Z,0.557882,0.55047254,-0.007409459999999979,34.49,58.61
2024-02-09T00:45:00Z,0.5438639999999999,0.53464126,-0.009222739999999896,35.01,58.61
2024-02-09T01:00:00Z,0.5343969999999999,0.52642565,-0.007971349999999933,106.71,55.74
2024-02-09T01:15:00Z,0.527463,0.52112669,-0.006336310000000012,106.43,55.74
2024-02-09T01:30:00Z,0.524234,0.51622304,-0.008010960000000011,37.36,55.74
2024-02-09T01:45:00Z,0.5205219999999999,0.515573,-0.004948999999999981,104.52,55.74
2024-02-09T02:00:00Z,0.517346,0.5136406,-0.00370539999999997,105.33,51.61
2024-02-09T02:15:00Z,0.51612,0.51054583,-0.005574170000000045,104.48,51.61
2024-02-09T02:30:00Z,0.51489,0.51087541,-0.004014589999999929,104.66,51.61
2024-02-09T02:45:00Z,0.517822,0.51562382,-0.0021981800000000495,102.15,51.61
2024-02-09T03:00:00Z,0.522983,0.5228142,-0.00016879999999996897,101.68,49.96
2024-02-09T03:15:00Z,0.531908,0.53241555,0.0005075499999999122,102.47,49.96
2024-02-09T03:30:00Z,0.5418890000000001,0.54042546,-0.001463540000000041,102.47,49.96
2024-02-09T03:45:00Z,0.553238,0.55100132,-0.002236679999999991,103.34,49.96
2024-02-09T04:00:00Z,0.565869,0.56199114,-0.0038778600000000107,99.64,52.32
2024-02-09T04:15:00Z,0.59203,0.58726359,-0.004766409999999999,101.01,52.32
